datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 12:31:17.646000,53.2997525,-6.12559,0.03,213.18,,,,,
2025-07-26 12:31:18.105000,53.299750833333334,-6.1255915,0.12,212.54,,,,,
2025-07-26 12:31:19.112000,53.2997505,-6.1255923333333335,0.11,212.54,,,,,
2025-07-26 12:31:20.128000,53.299749166666665,-6.1255945,0.19,212.63,,,,,
2025-07-26 12:31:21.123000,53.29974816666667,-6.125596333333333,0.2,215.39,,,,,
2025-07-26 12:31:22.670000,53.299746666666664,-6.125599333333334,0.27,215.34,,,,,
2025-07-26 12:31:23.122000,53.29974583333333,-6.125601666666666,0.25,217.95,,,,,
2025-07-26 12:31:24.154000,53.299745333333334,-6.125604833333333,0.28,222.36,,,,,
2025-07-26 12:31:25.122000,53.29974516666667,-6.125607166666667,0.2,224.47,,,,,
2025-07-26 12:31:26.135000,53.29974433333334,-6.12561,0.32,225.87,,,,,
2025-07-26 12:31:27.662000,53.29974266666667,-6.125613333333333,0.36,224.8,,,,,
2025-07-26 12:31:28.126000,53.2997425,-6.125615166666667,0.22,227.05,,,,,
2025-07-26 12:31:29.121000,53.29974283333333,-6.1256173333333335,0.25,229.65,,,,,
2025-07-26 12:31:30.139000,53.29974166666667,-6.125620166666667,0.32,227.56,,,,,
2025-07-26 12:31:31.128000,53.29973966666667,-6.1256225,0.35,226.71,,,,,
2025-07-26 12:31:32.662000,53.29973916666667,-6.1256245,0.16,228.38,,,,,
2025-07-26 12:31:33.118000,53.29973966666667,-6.125625666666667,0.19,228.38,,,,,
2025-07-26 12:31:34.132000,53.299739833333334,-6.1256265,0.05,227.84,,,,,
2025-07-26 12:31:35.119000,53.29973833333333,-6.1256285,0.28,226.68,,,,,
2025-07-26 12:31:36.116000,53.29973666666667,-6.125629166666666,0.26,223.17,,,,,
2025-07-26 12:31:37.654000,53.2997355,-6.125629666666667,0.23,222.91,,,,,
2025-07-26 12:31:38.125000,53.29973483333333,-6.1256295,0.14,222.91,,,,,
2025-07-26 12:31:39.117000,53.29973366666667,-6.125629833333333,0.24,218.51,,,,,
2025-07-26 12:31:40.117000,53.29973283333333,-6.125629833333333,0.13,217.21,,,,,
2025-07-26 12:31:41.117000,53.299732,-6.1256303333333335,0.15,216.6,,,,,
2025-07-26 12:31:42.657000,53.29973116666667,-6.12563,0.21,213.62,,,,,
2025-07-26 12:31:43.115000,53.29973,-6.125629166666666,0.19,211.65,,,,,
2025-07-26 12:31:44.126000,53.299729,-6.125628666666667,0.19,209.65,,,,,
2025-07-26 12:31:45.122000,53.299728,-6.125628666666667,0.2,208.99,,,,,
2025-07-26 12:31:46.163000,53.299726666666665,-6.125629,0.22,205.8,,,,,
2025-07-26 12:31:47.518000,53.299726,-6.125629166666666,0.08,205.02,,,,,
2025-07-26 12:31:48.152000,53.299724833333336,-6.125629333333333,0.2,202.39,,,,,
2025-07-26 12:31:49.155000,53.299724166666664,-6.125629666666667,0.11,201.21,,,,,
2025-07-26 12:31:50.162000,53.299723166666666,-6.125630166666666,0.21,200.59,,,,,
2025-07-26 12:31:51.140000,53.299722833333334,-6.125630166666666,0.03,200.59,,,,,
2025-07-26 12:31:52.657000,53.2997225,-6.125629833333333,0.11,199.5,,,,,
2025-07-26 12:31:53.120000,53.2997225,-6.125629666666667,0.07,199.5,,,,,
2025-07-26 12:31:54.135000,53.29972266666667,-6.125629666666667,0.07,199.5,,,,,
2025-07-26 12:31:55.118000,53.29972266666667,-6.125629833333333,0.09,199.36,,,,,
2025-07-26 12:31:56.118000,53.299722,-6.1256305,0.12,200.0,,,,,
2025-07-26 12:31:57.657000,53.2997215,-6.1256303333333335,0.1,199.0,,,,,
2025-07-26 12:31:58.116000,53.29972166666667,-6.125629833333333,0.08,199.0,,,,,
2025-07-26 12:31:59.133000,53.2997215,-6.125630166666666,0.08,200.43,,,,,
2025-07-26 12:32:00.113000,53.29972133333333,-6.1256305,0.07,200.31,,,,,
2025-07-26 12:32:01.116000,53.29972166666667,-6.1256303333333335,0.05,200.31,,,,,
2025-07-26 12:32:02.669000,53.2997225,-6.125629833333333,0.03,200.31,,,,,
2025-07-26 12:32:03.122000,53.299723166666666,-6.125629666666667,0.01,200.31,,,,,
2025-07-26 12:32:04.140000,53.2997235,-6.125629833333333,0.0,200.73,,,,,
2025-07-26 12:32:05.121000,53.2997245,-6.125629333333333,0.05,200.73,,,,,
2025-07-26 12:32:06.120000,53.29972566666667,-6.125629,0.07,200.73,,,,,
2025-07-26 12:32:07.658000,53.299726666666665,-6.125628666666667,0.1,200.73,,,,,
2025-07-26 12:32:08.122000,53.2997275,-6.125628666666667,0.1,200.73,,,,,
2025-07-26 12:32:09.122000,53.29972883333333,-6.125628333333333,0.14,200.73,,,,,
2025-07-26 12:32:10.129000,53.29973,-6.125628,0.14,200.73,,,,,
2025-07-26 12:32:11.117000,53.299730833333335,-6.1256276666666665,0.15,200.73,,,,,
2025-07-26 12:32:12.663000,53.299731666666666,-6.1256276666666665,0.15,200.73,,,,,
2025-07-26 12:32:13.119000,53.29973283333333,-6.1256265,0.18,200.73,,,,,
2025-07-26 12:32:14.150000,53.299734,-6.125625833333333,0.19,200.73,,,,,
2025-07-26 12:32:15.118000,53.299734666666666,-6.125626,0.09,200.73,,,,,
2025-07-26 12:32:15.630000,,,,,,,,,292.0
2025-07-26 12:32:16.123000,53.2997355,-6.125625666666667,0.17,200.73,,,,,
2025-07-26 12:32:16.501000,,,,,0.0,,,,
2025-07-26 12:32:16.823000,,,,,,,,,304.0
2025-07-26 12:32:16.882000,,,,,,359.0,2.3,R,
2025-07-26 12:32:17.656000,53.29973666666667,-6.125625,0.2,200.73,,,,,
2025-07-26 12:32:17.698000,,,,,,359.0,2.3,T,
2025-07-26 12:32:17.702000,,,,,1.4,,,,
2025-07-26 12:32:18.374000,,,,,,,,,305.0
2025-07-26 12:32:18.376000,,,,,,2.0,7.8,R,
2025-07-26 12:32:18.393000,,,,,,2.0,6.4,T,
2025-07-26 12:32:18.395000,53.2997375,-6.125625,0.15,200.73,,,,,
2025-07-26 12:32:18.565000,,,,,1.7,,,,
2025-07-26 12:32:19.035000,,,,,,,,,305.0
2025-07-26 12:32:19.038000,,,,,,4.0,9.8,R,
2025-07-26 12:32:19.134000,53.299738,-6.125625333333334,0.08,200.73,,,,,
2025-07-26 12:32:19.366000,,,,,,4.0,8.1,T,
2025-07-26 12:32:19.565000,,,,,1.9,,,,
2025-07-26 12:32:19.933000,,,,,,,,,304.0
2025-07-26 12:32:20.120000,53.299738833333336,-6.125625666666667,0.19,200.73,,,,,
2025-07-26 12:32:20.364000,,,,,,5.0,10.8,R,
2025-07-26 12:32:20.431000,,,,,,8.0,9.1,T,
2025-07-26 12:32:20.630000,,,,,2.3,,,,
2025-07-26 12:32:20.982000,,,,,,,,,305.0
2025-07-26 12:32:21.120000,53.2997395,-6.125624833333333,0.2,200.73,,,,,
2025-07-26 12:32:21.398000,,,,,,4.0,11.1,R,
2025-07-26 12:32:21.466000,,,,,,6.0,8.5,T,
2025-07-26 12:32:21.664000,,,,,2.4,,,,
2025-07-26 12:32:22.662000,53.29974,-6.1256245,0.08,200.73,,,,,
2025-07-26 12:32:22.663000,,,,,,,,,303.0
2025-07-26 12:32:22.666000,,,,,,4.0,10.7,R,
2025-07-26 12:32:22.668000,,,,,,5.0,8.6,T,
2025-07-26 12:32:22.794000,,,,,2.4,,,,
2025-07-26 12:32:23.396000,53.29974033333333,-6.125623833333333,0.12,200.73,,,,,
2025-07-26 12:32:23.477000,,,,,,,,,302.0
2025-07-26 12:32:23.725000,,,,,,7.0,10.9,R,
2025-07-26 12:32:23.728000,,,,,,5.0,8.3,T,
2025-07-26 12:32:23.850000,,,,,2.3,,,,
2025-07-26 12:32:24.148000,53.29974083333333,-6.125622666666667,0.17,200.73,,,,,
2025-07-26 12:32:24.608000,,,,,,,,,301.0
2025-07-26 12:32:24.611000,,,,,,8.0,11.0,R,
2025-07-26 12:32:24.791000,,,,,,9.0,8.5,T,
2025-07-26 12:32:24.842000,,,,,2.3,,,,
2025-07-26 12:32:25.158000,53.2997415,-6.125622333333333,0.09,200.73,,,,,
2025-07-26 12:32:25.575000,,,,,,,,,301.0
2025-07-26 12:32:25.674000,,,,,,8.0,11.0,R,
2025-07-26 12:32:25.723000,,,,,,10.0,8.6,T,
2025-07-26 12:32:25.903000,,,,,2.2,,,,
2025-07-26 12:32:26.118000,53.2997425,-6.125621,0.18,200.73,,,,,
2025-07-26 12:32:26.629000,,,,,,,,,299.0
2025-07-26 12:32:26.695000,,,,,,7.0,11.3,R,
2025-07-26 12:32:26.771000,,,,,,10.0,8.7,T,
2025-07-26 12:32:27.661000,53.299743166666666,-6.125620666666666,0.05,200.73,,,,,
2025-07-26 12:32:27.663000,,,,,2.2,,,,
2025-07-26 12:32:27.669000,,,,,,,,,299.0
2025-07-26 12:32:27.795000,,,,,,10.0,11.5,R,
2025-07-26 12:32:27.811000,,,,,,9.0,8.9,T,
2025-07-26 12:32:28.358000,53.29974416666666,-6.1256195,0.18,200.73,,,,,
2025-07-26 12:32:28.511000,,,,,2.2,,,,
2025-07-26 12:32:29.072000,,,,,,,,,298.0
2025-07-26 12:32:29.074000,,,,,,9.0,10.9,R,
2025-07-26 12:32:29.182000,53.29974516666667,-6.1256181666666665,0.19,200.73,,,,,
2025-07-26 12:32:29.365000,,,,,,12.0,8.5,T,
2025-07-26 12:32:29.563000,,,,,2.2,,,,
2025-07-26 12:32:29.993000,,,,,,,,,296.0
2025-07-26 12:32:30.122000,53.2997455,-6.125617666666667,0.04,200.73,,,,,
2025-07-26 12:32:30.364000,,,,,,11.0,10.8,R,
2025-07-26 12:32:30.432000,,,,,,11.0,8.8,T,
2025-07-26 12:32:30.630000,,,,,2.3,,,,
2025-07-26 12:32:30.908000,,,,,,,,,294.0
2025-07-26 12:32:31.119000,53.299746166666665,-6.1256165,0.18,200.73,,,,,
2025-07-26 12:32:31.397000,,,,,,13.0,10.6,R,
2025-07-26 12:32:31.465000,,,,,,14.0,8.4,T,
2025-07-26 12:32:31.663000,,,,,2.3,,,,
2025-07-26 12:32:32.297000,53.299746666666664,-6.125615333333333,0.11,200.73,,,,,
2025-07-26 12:32:32.849000,,,,,,,,,292.0
2025-07-26 12:32:32.852000,,,,,,14.0,10.5,R,
2025-07-26 12:32:32.854000,,,,,,16.0,8.1,T,
2025-07-26 12:32:32.857000,,,,,2.3,,,,
2025-07-26 12:32:33.125000,53.29974716666667,-6.1256145,0.17,200.73,,,,,
2025-07-26 12:32:33.463000,,,,,,,,,291.0
2025-07-26 12:32:33.529000,,,,,,15.0,10.5,R,
2025-07-26 12:32:33.603000,,,,,,18.0,8.1,T,
2025-07-26 12:32:33.795000,,,,,2.3,,,,
2025-07-26 12:32:34.180000,53.299746999999996,-6.125614,0.12,200.82,,,,,
2025-07-26 12:32:34.623000,,,,,,,,,291.0
2025-07-26 12:32:34.625000,,,,,,17.0,9.2,R,
2025-07-26 12:32:34.719000,,,,,,19.0,8.2,T,
2025-07-26 12:32:34.828000,,,,,2.3,,,,
2025-07-26 12:32:35.170000,53.299747333333336,-6.125613333333333,0.15,200.82,,,,,
2025-07-26 12:32:35.563000,,,,,,,,,289.0
2025-07-26 12:32:35.661000,,,,,,17.0,9.7,R,
2025-07-26 12:32:35.702000,,,,,,22.0,7.0,T,
2025-07-26 12:32:35.889000,,,,,2.3,,,,
2025-07-26 12:32:36.124000,53.2997475,-6.125613,0.02,201.03,,,,,
2025-07-26 12:32:36.627000,,,,,,,,,288.0
2025-07-26 12:32:36.693000,,,,,,19.0,10.0,R,
2025-07-26 12:32:36.771000,,,,,,22.0,7.5,T,
2025-07-26 12:32:37.705000,53.2997475,-6.125612666666667,0.09,201.03,,,,,
2025-07-26 12:32:37.707000,,,,,2.2,,,,
2025-07-26 12:32:37.712000,,,,,,,,,288.0
2025-07-26 12:32:37.821000,,,,,,19.0,10.2,R,
2025-07-26 12:32:37.824000,,,,,,25.0,7.9,T,
2025-07-26 12:32:38.165000,53.2997475,-6.125613,0.08,201.17,,,,,
2025-07-26 12:32:38.539000,,,,,2.3,,,,
2025-07-26 12:32:38.960000,,,,,,,,,287.0
2025-07-26 12:32:38.962000,,,,,,20.0,10.3,R,
2025-07-26 12:32:39.158000,53.29974683333333,-6.125612833333333,0.07,198.96,,,,,
2025-07-26 12:32:39.365000,,,,,,26.0,8.0,T,
2025-07-26 12:32:39.562000,,,,,2.4,,,,
2025-07-26 12:32:39.860000,,,,,,,,,286.0
2025-07-26 12:32:40.121000,53.299746166666665,-6.125613,0.05,199.39,,,,,
2025-07-26 12:32:40.364000,,,,,,25.0,10.2,R,
2025-07-26 12:32:40.431000,,,,,,28.0,7.8,T,
2025-07-26 12:32:40.629000,,,,,2.3,,,,
2025-07-26 12:32:40.906000,,,,,,,,,287.0
2025-07-26 12:32:41.111000,53.29974583333333,-6.125612833333333,0.06,199.39,,,,,
2025-07-26 12:32:41.397000,,,,,,23.0,10.3,R,
2025-07-26 12:32:41.464000,,,,,,32.0,7.9,T,
2025-07-26 12:32:41.662000,,,,,2.3,,,,
2025-07-26 12:32:42.695000,53.2997455,-6.1256125,0.01,199.39,,,,,
2025-07-26 12:32:42.696000,,,,,,,,,288.0
2025-07-26 12:32:42.698000,,,,,,21.0,9.9,R,
2025-07-26 12:32:42.701000,,,,,,30.0,8.0,T,
2025-07-26 12:32:42.705000,,,,,2.3,,,,
2025-07-26 12:32:43.217000,53.29974433333334,-6.125613333333333,0.08,199.07,,,,,
2025-07-26 12:32:43.463000,,,,,,,,,289.0
2025-07-26 12:32:43.529000,,,,,,24.0,9.7,R,
2025-07-26 12:32:43.710000,,,,,,27.0,7.7,T,
2025-07-26 12:32:43.794000,,,,,2.3,,,,
2025-07-26 12:32:44.135000,53.29974383333333,-6.125613666666666,0.05,199.07,,,,,
2025-07-26 12:32:44.571000,,,,,,,,,288.0
2025-07-26 12:32:44.597000,,,,,,23.0,10.1,R,
2025-07-26 12:32:44.807000,,,,,,31.0,7.5,T,
2025-07-26 12:32:44.866000,,,,,2.2,,,,
2025-07-26 12:32:45.120000,53.2997435,-6.125614166666667,0.05,200.41,,,,,
2025-07-26 12:32:45.563000,,,,,,,,,289.0
2025-07-26 12:32:45.662000,,,,,,19.0,10.2,R,
2025-07-26 12:32:45.706000,,,,,,29.0,8.0,T,
2025-07-26 12:32:45.891000,,,,,2.2,,,,
2025-07-26 12:32:46.112000,53.299743166666666,-6.125615166666667,0.07,200.36,,,,,
2025-07-26 12:32:46.629000,,,,,,,,,290.0
2025-07-26 12:32:46.696000,,,,,,18.0,10.3,R,
2025-07-26 12:32:46.770000,,,,,,24.0,8.1,T,
2025-07-26 12:32:47.537000,53.299742333333334,-6.1256165,0.1,201.24,,,,,
2025-07-26 12:32:47.538000,,,,,2.2,,,,
2025-07-26 12:32:47.687000,,,,,,,,,290.0
2025-07-26 12:32:47.805000,,,,,,19.0,10.0,R,
2025-07-26 12:32:48.563000,,,,,,22.0,8.1,T,
2025-07-26 12:32:48.566000,,,,,2.2,,,,
2025-07-26 12:32:48.569000,53.29974216666667,-6.125618,0.05,201.26,,,,,
2025-07-26 12:32:49.073000,,,,,,,,,290.0
2025-07-26 12:32:49.075000,,,,,,19.0,10.1,R,
2025-07-26 12:32:49.126000,53.299742,-6.125618833333333,0.09,203.14,,,,,
2025-07-26 12:32:49.365000,,,,,,25.0,7.9,T,
2025-07-26 12:32:49.563000,,,,,2.3,,,,
2025-07-26 12:32:49.862000,,,,,,,,,291.0
2025-07-26 12:32:50.197000,53.2997415,-6.12562,0.12,202.38,,,,,
2025-07-26 12:32:50.364000,,,,,,16.0,9.4,R,
2025-07-26 12:32:50.432000,,,,,,23.0,7.3,T,
2025-07-26 12:32:50.630000,,,,,2.3,,,,
2025-07-26 12:32:50.908000,,,,,,,,,291.0
2025-07-26 12:32:51.123000,53.299741,-6.125621,0.12,204.31,,,,,
2025-07-26 12:32:51.397000,,,,,,17.0,9.5,R,
2025-07-26 12:32:51.465000,,,,,,21.0,7.1,T,
2025-07-26 12:32:51.663000,,,,,2.3,,,,
2025-07-26 12:32:52.709000,53.299740666666665,-6.125622,0.12,204.26,,,,,
2025-07-26 12:32:52.710000,,,,,,,,,292.0
2025-07-26 12:32:52.712000,,,,,,16.0,9.5,R,
2025-07-26 12:32:52.714000,,,,,,22.0,7.2,T,
2025-07-26 12:32:52.717000,,,,,2.3,,,,
2025-07-26 12:32:53.161000,53.29974033333333,-6.125623166666666,0.14,206.73,,,,,
2025-07-26 12:32:53.532000,,,,,,,,,292.0
2025-07-26 12:32:53.536000,,,,,,15.0,9.5,R,
2025-07-26 12:32:53.715000,,,,,,21.0,7.1,T,
2025-07-26 12:32:53.795000,,,,,2.3,,,,
2025-07-26 12:32:54.185000,53.299740166666666,-6.125623666666667,0.06,206.6,,,,,
2025-07-26 12:32:54.617000,,,,,,,,,293.0
2025-07-26 12:32:54.619000,,,,,,15.0,9.4,R,
2025-07-26 12:32:54.663000,,,,,,20.0,7.2,T,
2025-07-26 12:32:54.828000,,,,,2.4,,,,
2025-07-26 12:32:55.146000,53.2997395,-6.125624833333333,0.15,209.53,,,,,
2025-07-26 12:32:55.562000,,,,,,,,,294.0
2025-07-26 12:32:55.661000,,,,,,17.0,9.4,R,
2025-07-26 12:32:55.702000,,,,,,20.0,7.0,T,
2025-07-26 12:32:55.889000,,,,,2.4,,,,
2025-07-26 12:32:56.130000,53.299739333333335,-6.1256255,0.05,210.0,,,,,
2025-07-26 12:32:56.627000,,,,,,,,,293.0
2025-07-26 12:32:56.694000,,,,,,16.0,9.4,R,
2025-07-26 12:32:56.770000,,,,,,23.0,7.0,T,
2025-07-26 12:32:57.362000,,,,,2.3,,,,
2025-07-26 12:32:57.719000,,,,,,,,,293.0
2025-07-26 12:32:57.759000,,,,,,13.0,9.4,R,
2025-07-26 12:32:57.959000,,,,,,21.0,7.0,T,
2025-07-26 12:32:58.495000,,,,,2.3,,,,
2025-07-26 12:32:58.793000,,,,,,,,,293.0
2025-07-26 12:32:59.099000,,,,,,13.0,9.5,R,
2025-07-26 12:32:59.365000,,,,,,16.0,7.0,T,
2025-07-26 12:32:59.563000,,,,,2.2,,,,
2025-07-26 12:32:59.868000,,,,,,,,,294.0
2025-07-26 12:33:00.364000,,,,,,12.0,9.7,R,
2025-07-26 12:33:00.459000,,,,,,16.0,7.5,T,
2025-07-26 12:33:00.630000,,,,,2.2,,,,
2025-07-26 12:33:00.906000,,,,,,,,,294.0
2025-07-26 12:33:01.396000,,,,,,11.0,9.6,R,
2025-07-26 12:33:01.463000,,,,,,15.0,7.5,T,
2025-07-26 12:33:01.661000,,,,,2.1,,,,
2025-07-26 12:33:02.384000,,,,,,,,,296.0
2025-07-26 12:33:02.734000,,,,,,10.0,9.2,R,
2025-07-26 12:33:02.737000,,,,,,14.0,7.4,T,
2025-07-26 12:33:02.740000,,,,,2.3,,,,
2025-07-26 12:33:03.523000,,,,,,,,,296.0
2025-07-26 12:33:03.657000,,,,,,10.0,9.3,R,
2025-07-26 12:33:03.660000,,,,,,12.0,6.8,T,
2025-07-26 12:33:03.794000,,,,,2.3,,,,
2025-07-26 12:33:04.497000,,,,,,,,,296.0
2025-07-26 12:33:04.711000,,,,,,10.0,9.3,R,
2025-07-26 12:33:04.713000,,,,,,12.0,6.8,T,
2025-07-26 12:33:04.830000,,,,,2.3,,,,
2025-07-26 12:33:05.563000,,,,,,,,,297.0
2025-07-26 12:33:05.743000,,,,,,8.0,9.5,R,
2025-07-26 12:33:05.745000,,,,,,12.0,6.8,T,
2025-07-26 12:33:05.923000,,,,,2.4,,,,
2025-07-26 12:33:06.630000,,,,,,,,,299.0
2025-07-26 12:33:06.873000,,,,,,9.0,9.5,R,
2025-07-26 12:33:06.876000,,,,,,11.0,7.1,T,
2025-07-26 12:33:07.362000,,,,,2.3,,,,
2025-07-26 12:33:07.719000,,,,,,,,,299.0
2025-07-26 12:33:07.761000,,,,,,10.0,9.6,R,
2025-07-26 12:33:07.955000,,,,,,12.0,7.1,T,
2025-07-26 12:33:08.496000,,,,,2.3,,,,
2025-07-26 12:33:08.825000,,,,,,,,,300.0
2025-07-26 12:33:08.893000,,,,,,10.0,9.1,R,
2025-07-26 12:33:09.364000,,,,,,13.0,6.7,T,
2025-07-26 12:33:09.562000,,,,,2.3,,,,
2025-07-26 12:33:09.933000,,,,,,,,,301.0
2025-07-26 12:33:10.363000,,,,,,8.0,9.1,R,
2025-07-26 12:33:10.431000,,,,,,10.0,6.6,T,
2025-07-26 12:33:10.701000,,,,,2.3,,,,
2025-07-26 12:33:10.980000,,,,,,,,,303.0
2025-07-26 12:33:11.397000,,,,,,7.0,8.9,R,
2025-07-26 12:33:11.465000,,,,,,10.0,6.8,T,
2025-07-26 12:33:11.727000,,,,,2.2,,,,
2025-07-26 12:33:12.362000,,,,,,,,,303.0
2025-07-26 12:33:12.462000,,,,,,5.0,8.8,R,
2025-07-26 12:33:12.496000,,,,,,9.0,6.6,T,
2025-07-26 12:33:12.694000,,,,,2.2,,,,
2025-07-26 12:33:13.462000,,,,,,,,,303.0
2025-07-26 12:33:13.528000,,,,,,5.0,8.7,R,
2025-07-26 12:33:13.606000,,,,,,6.0,6.5,T,
2025-07-26 12:33:14.070000,,,,,2.2,,,,
2025-07-26 12:33:16.490000,,,,,,,,,304.0
2025-07-26 12:33:16.589000,,,,,,6.0,8.3,R,
2025-07-26 12:33:16.666000,,,,,,6.0,6.4,T,
2025-07-26 12:33:16.822000,,,,,2.2,,,,
2025-07-26 12:33:17.561000,,,,,,,,,304.0
2025-07-26 12:33:17.661000,,,,,,4.0,9.2,R,
2025-07-26 12:33:17.702000,,,,,,5.0,6.0,T,
2025-07-26 12:33:17.890000,,,,,2.4,,,,
2025-07-26 12:33:18.628000,,,,,,,,,304.0
2025-07-26 12:33:18.695000,,,,,,6.0,9.7,R,
2025-07-26 12:33:18.773000,,,,,,5.0,6.7,T,
2025-07-26 12:33:19.363000,,,,,2.4,,,,
2025-07-26 12:33:19.683000,,,,,,,,,304.0
2025-07-26 12:33:19.909000,,,,,,6.0,10.0,R,
2025-07-26 12:33:19.912000,,,,,,7.0,7.1,T,
2025-07-26 12:33:20.496000,,,,,2.4,,,,
2025-07-26 12:33:20.795000,,,,,,,,,304.0
2025-07-26 12:33:20.957000,,,,,,7.0,9.9,R,
2025-07-26 12:33:21.364000,,,,,,9.0,7.3,T,
2025-07-26 12:33:21.562000,,,,,2.4,,,,
2025-07-26 12:33:21.861000,,,,,,,,,302.0
2025-07-26 12:33:22.363000,,,,,,11.0,10.4,R,
2025-07-26 12:33:22.430000,,,,,,12.0,7.7,T,
2025-07-26 12:33:22.629000,,,,,2.5,,,,
2025-07-26 12:33:22.908000,,,,,,,,,302.0
2025-07-26 12:33:23.396000,,,,,,8.0,10.4,R,
2025-07-26 12:33:23.464000,,,,,,14.0,7.8,T,
2025-07-26 12:33:23.662000,,,,,2.4,,,,
2025-07-26 12:33:24.650000,,,,,,,,,301.0
2025-07-26 12:33:24.652000,,,,,,8.0,10.4,R,
2025-07-26 12:33:24.654000,,,,,,10.0,7.8,T,
2025-07-26 12:33:24.750000,,,,,2.4,,,,
2025-07-26 12:33:25.463000,,,,,,,,,300.0
2025-07-26 12:33:25.529000,,,,,,9.0,10.0,R,
2025-07-26 12:33:25.690000,,,,,,10.0,7.8,T,
2025-07-26 12:33:25.795000,,,,,2.5,,,,
2025-07-26 12:33:26.497000,,,,,,,,,301.0
2025-07-26 12:33:26.597000,,,,,,9.0,9.8,R,
2025-07-26 12:33:26.706000,,,,,,12.0,7.5,T,
2025-07-26 12:33:26.829000,,,,,2.5,,,,
2025-07-26 12:33:27.563000,,,,,,,,,301.0
2025-07-26 12:33:27.662000,,,,,,7.0,9.6,R,
2025-07-26 12:33:27.706000,,,,,,12.0,7.3,T,
2025-07-26 12:33:27.891000,,,,,2.4,,,,
2025-07-26 12:33:28.628000,,,,,,,,,300.0
2025-07-26 12:33:28.695000,,,,,,7.0,9.5,R,
2025-07-26 12:33:28.770000,,,,,,9.0,7.0,T,
2025-07-26 12:33:29.574000,,,,,2.4,,,,
